ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000148303	RPL7A	45696	48996	73437	43199	75411	81205	89897	132918	103861	58726	116420	73408	50595	78394	29704	27242	53545	43089	45886	134129	64189	31769	41384	52092	65512	56678	60919	37813	128767	160884	53738	42311	39295	52747	31522	94365	96842	40047	30118	122156	57023	79906	39590	28872	65393	53596	62735	62197	53198	136698	65765	52229	45397	110976	55766	74791	111854	62206	50829	56250	31176	50159	26566	43887	52235	44722	87398	31835	76317	57622	32074	47464	34518	51831	70255	61988	34146	48982	44158	27915	180017	40850	64504	53885	89340	86725	52663	73192	56642	79508	58084	44261	52198	44916	144093	56479	77255	30817	59945	94284
ENSG00000148773	MKI67	2729	3021	11003	4152	18728	6441	13871	6093	3573	2263	2149	2810	6487	7678	9362	7942	14405	4313	10359	4363	16243	17460	22339	1074	2654	1793	5223	16589	4063	4794	2324	1975	5610	728	5493	6158	3187	3584	10507	4081	3593	8023	10320	13499	6727	16320	7476	25097	10095	2917	1467	8519	7164	6101	1793	287	6661	27734	7322	6500	1280	878	1750	10723	18393	13449	2389	3506	261	16152	1719	9284	5719	7677	20676	11532	3712	7539	6315	17588	15010	8166	4840	5680	15743	9572	3001	4238	20219	20558	7959	6573	1109	6186	2190	11041	4125	4247	9708	4054
ENSG00000149273	RPS3	41676	48205	37151	36685	71289	112971	157633	106244	51252	50913	93589	72798	90506	60545	33490	32730	29241	57926	38480	109325	166958	49350	33538	38611	66723	47234	35974	44103	60003	105165	99406	39972	38908	45097	40008	93859	84066	239681	38618	68273	38795	67961	52142	31848	53098	103310	33803	75769	34033	140918	60118	42077	66201	95323	47835	70256	114098	35031	44682	125778	32453	59725	33689	35414	76293	26063	111090	32516	88478	43278	29626	31027	33062	39311	66132	55474	36626	52878	42189	44261	209242	43766	287023	29874	54820	54320	51018	59831	68545	107611	44734	36134	77906	23675	178228	102672	76650	26719	54732	56061
ENSG00000149313	AASDHPPT	1380	1093	2361	1532	2409	797	1399	2486	4516	1773	2099	1559	2924	3502	1508	1004	1532	2470	4493	1946	2520	2917	1604	1890	1156	1125	1510	1715	3207	2901	1419	1427	2606	710	1059	1577	2075	998	1937	1640	1184	3519	2321	1450	1897	1784	2005	1696	2602	2464	2820	2374	2260	2360	2359	2965	3635	3562	2985	1677	1802	1514	2886	1838	6971	2806	1999	1170	1935	3882	2036	1930	1925	756	3165	2862	3315	3170	2147	1720	3066	2665	2658	1612	3246	4330	1327	2485	1504	1849	1543	2418	632	1611	1200	1447	3342	1620	2174	2288
ENSG00000150967	ABCB9	420	253	499	364	466	454	639	577	451	457	230	259	362	873	897	557	943	645	1062	283	384	439	271	458	272	542	956	545	307	290	763	385	1028	767	378	329	370	991	439	319	1240	574	413	408	1646	460	1949	486	311	324	223	2340	700	436	682	305	767	1095	1163	691	384	366	1486	453	709	1970	1033	523	329	1135	683	1744	310	205	1646	480	685	394	819	950	482	1542	1874	405	1656	1223	658	820	832	504	1185	491	110	294	647	371	304	438	2640	367
ENSG00000150991	UBC	46251	42619	39502	22168	42713	26852	33705	62880	57045	32945	38727	35909	43741	67660	38440	38114	46615	46086	65805	51263	81077	34821	36823	36980	39184	33065	51588	54866	44205	67757	34277	24194	67328	23975	21175	48364	47263	65904	45440	52227	40916	56740	48464	37030	29914	28622	93635	29489	48138	34763	42851	58513	22778	42737	50803	42381	63413	60238	61746	33145	19357	26366	41895	41027	38061	40402	44291	23719	26815	39036	24324	49111	36912	26718	49272	30641	34504	32763	44464	44830	28409	46681	79140	46301	41957	94060	31689	66570	61907	58086	54329	57197	8383	39431	49988	42127	53275	37240	60027	33104
ENSG00000151715	TMEM45B	940	40	1513	530	34	71	2062	949	569	530	502	268	19	1471	9	1498	675	1817	4517	181	70	105	31	1532	380	808	862	824	2034	1115	83	109	545	191	53	295	245	349	218	501	4088	5078	556	11	747	51	1198	92	103	176	3176	1554	66	738	2011	1067	583	1084	194	282	18	520	1041	2216	83	157	890	57	706	954	2371	78	361	226	1564	227	102	1119	240	430	240	91	109	432	1015	493	218	40	2580	115	2255	51	107	478	2925	89	266	1955	1619	80
ENSG00000153002	CPB1	45	5	355	43	16	14	35	26	10	3	68	88889	47	30	1	8	7872	515	42	1374	12	6	0	1972	9263	128	49	170	10	117	7	11	3903	3421	16	254	256	848852	2954651	758	21	12	5	40	9	32	2816243	50	202	247	15	2606	1	216	195	1383	228	91	46065	6254	708	132	356	277	32	6314	50975	151178	1792	1307	290	386060	992	6	3723	244	1631	208	5484051	624	327	284873	650	570	2086	15	34427	227	7	3	353968	1512	3	3515	2531	3	1559	35	375	20
ENSG00000153187	HNRNPU	30965	30617	77014	22405	85359	26742	35154	47900	61010	30434	37792	36339	64614	86179	30574	35195	60498	28884	57626	50490	68736	44521	48828	31313	25792	20832	50536	35300	75935	67722	23202	33688	49066	19354	25453	57023	43985	34435	38313	43729	19783	41322	31558	31181	44752	40751	64577	62499	45584	50418	49559	46580	29352	40516	44571	35971	62647	82739	55044	31018	23854	20964	28093	35521	59212	65384	38536	21404	29204	41927	25728	59891	34136	21994	58387	63246	27270	84344	47554	34790	26301	55489	57111	41999	51224	53249	23909	29462	53977	70390	59322	60308	9338	28227	26006	49574	46803	24620	49577	50624
ENSG00000154175	ABI3BP	1515	923	662	97	231	21	143	379	1181	2081	2087	706	91	1872	214	921	1845	3250	224	1194	502	159	342	655	1619	611	5155	2582	6350	912	657	921	1105	587	878	1560	1936	808	379	1258	316	693	6429	761	263	960	391	5363	550	348	5128	1240	31	2771	2676	2487	6875	2990	1122	2647	1075	1718	463	417	5441	1439	2853	1541	1651	913	2040	367	755	677	318	1064	1249	2483	722	988	238	2771	547	928	1553	1564	421	382	456	3097	3655	1861	185	1288	1336	1389	1411	709	4152	434
ENSG00000154258	ABCA9	349	174	14	46	28	29	78	134	358	190	273	128	27	662	42	171	158	262	27	269	27	37	26	195	153	54	319	321	1425	138	55	156	176	103	161	454	346	74	91	150	78	97	796	37	82	107	255	379	261	78	582	264	1	1110	1075	869	2113	474	389	1091	712	763	308	92	497	813	1030	177	981	43	608	219	480	202	176	158	241	451	67	239	45	224	194	175	277	362	164	269	44	128	267	446	73	67	120	180	556	227	787	510
ENSG00000154262	ABCA6	593	162	188	43	78	35	124	163	539	193	342	255	43	861	120	357	284	629	113	339	121	66	183	287	284	159	412	519	1747	237	157	200	282	163	353	447	365	143	168	337	126	100	1051	114	215	106	284	542	335	185	1365	490	12	955	1298	1119	2071	817	375	1236	635	769	258	174	3000	895	928	290	607	120	621	338	444	200	218	415	513	761	238	285	47	343	444	379	451	490	161	510	88	374	740	716	78	149	209	172	688	267	618	612
ENSG00000154265	ABCA5	1187	1301	968	98	1953	65	402	1126	1165	695	661	951	1423	697	910	199	1443	873	1089	424	1077	1308	535	582	412	419	353	1366	1186	514	576	1234	658	370	790	807	483	1280	3307	484	319	1948	863	557	365	524	2339	848	2407	719	1426	1330	145	1727	2665	3146	2137	564	2929	948	591	2174	994	292	3442	1440	1893	1227	1766	474	578	2037	983	632	772	283	1766	691	937	369	98	680	798	559	1931	976	1945	2020	1906	465	1669	769	296	212	1007	718	1659	647	1545	188
ENSG00000156508	EEF1A1	304086	124190	250225	141155	1101261	124681	401427	349901	340080	181516	499327	509415	406954	471293	285447	189261	321832	332112	161898	558056	690626	288915	312007	208435	382084	267177	307944	273672	969281	308328	276011	129539	212152	148258	163014	381087	382125	249746	176043	499712	135593	175161	233943	175638	182456	327251	208129	382741	186956	560752	458336	250011	200115	592965	325530	528288	561926	454298	236990	259331	182254	207264	257470	146209	382064	326571	315059	136881	340981	284621	169573	210162	162586	187371	271153	357110	233974	429919	237095	168356	956887	148534	350866	189532	317658	322573	104477	470742	269273	577172	457496	269014	82707	122354	285548	274190	369218	172389	305905	269182
ENSG00000157426	AASDH	1054	467	1131	452	783	280	521	1244	975	479	946	825	706	2398	462	674	742	770	1595	865	1382	1147	763	448	785	705	831	1145	2259	1009	299	973	1017	348	570	1304	712	617	653	373	391	950	717	452	956	489	960	426	1813	838	1336	1179	436	1687	2150	1683	1678	1276	1191	986	640	847	1003	655	1095	1527	1413	643	1105	1289	837	1145	1178	597	1135	1045	932	2241	678	532	902	919	1110	812	1027	1628	368	951	966	2280	1389	1094	102	526	671	649	1150	470	1438	667
ENSG00000158201	ABHD3	522	729	2083	330	2544	357	524	713	1395	1549	873	635	587	1637	794	1314	1718	1136	1252	649	1312	1266	1176	990	1780	1566	2464	2884	2310	653	979	867	3546	1639	1087	1112	1580	910	863	1065	299	950	1050	1141	2185	723	3190	835	1338	1033	507	1071	1422	1143	674	1174	2813	1679	1263	1792	826	639	1292	1537	2515	1317	1965	1648	714	1056	1754	1331	942	572	1257	4049	1088	2596	1087	1479	621	4697	1661	1784	2059	1811	1103	748	833	2119	1263	1893	252	963	917	1102	2164	668	1695	700
ENSG00000158710	TAGLN2	32831	37663	62438	17570	43165	31234	38689	103188	76443	40796	54898	27762	95675	43834	68626	106923	135745	34567	48393	43773	58014	92259	63260	37669	37872	62793	95600	50429	58683	84104	41865	21617	30204	20485	42316	46591	48892	13920	53205	24048	47926	15930	32297	147974	91719	52971	56875	61947	43853	68337	35130	59125	53255	37716	32066	22289	52020	31352	47434	37975	36030	17000	9868	52534	47948	27014	35707	17945	27360	26354	21548	48256	16379	58346	49775	41795	18117	36409	39864	75104	26727	26732	56294	54695	38163	71166	47276	78628	91275	78734	89930	29910	10989	41993	28546	107744	46013	40015	27126	42145
ENSG00000160179	ABCG1	1943	566	3056	556	417	290	2311	3566	2013	3126	2279	3184	826	3730	1380	1320	5617	3566	3792	5089	2001	1069	1123	3694	2246	2163	5715	1875	8904	2079	1187	2821	2968	2287	950	2856	2074	5006	1717	3089	1221	3935	3055	802	1330	872	3949	1686	3384	3611	3517	7027	371	5228	5257	1928	5645	3943	3601	2833	3168	1493	3442	3219	2933	8948	3440	3302	1427	3404	2870	7192	3819	710	8552	3000	3210	3352	3252	2739	459	2078	6341	1943	4357	6684	3779	10729	5584	2063	6431	8427	1027	2395	3411	1286	2509	3619	8819	968
ENSG00000160710	ADAR	28135	11054	50084	21472	50630	18452	16434	62631	57811	25929	40210	17148	26593	78197	38237	40192	48619	30998	37005	33349	28357	42107	74417	23871	16748	14742	45990	47140	73482	58018	23185	44906	76568	15339	29054	43191	20792	35344	33100	18164	17030	60252	47451	58245	48532	25056	35313	54360	41418	33828	44445	91939	24109	40770	35764	25166	50086	156592	45784	35253	19686	18975	16511	30903	44373	116814	27854	20134	18653	25918	25978	89242	24117	19933	81493	43299	28030	58138	49636	21047	23660	65487	53649	38373	42264	55868	15646	25276	39515	83255	40720	51510	3421	31139	15833	30089	41620	32008	44126	24696
ENSG00000160862	AZGP1	61587	73522	5220	10250	85434	39266	10720	69093	39203	74388	32163	70288	33938	10843	16977	4226	52569	2695	65520	340033	7270	29514	614	21934	127770	19338	36577	59904	79635	175645	22600	19345	116364	22625	11638	64841	87135	144910	50312	22220	112008	33518	8184	22523	31679	2637	31171	21152	204468	22874	20437	17032	18656	30365	132836	71399	48058	56077	10263	65325	23458	42130	41151	71784	32516	47458	101597	5075	40982	18582	31644	139283	28349	32674	24334	41618	1023	48628	9694	52623	36571	115015	27627	11712	21619	15485	61279	54316	161650	58587	45251	39111	18492	17238	70994	6526	44257	80327	60998	1199
ENSG00000161016	RPL8	54730	185084	82087	20043	109737	148819	112749	217762	50350	41191	110141	66743	214508	102275	61667	36012	113986	120953	74142	136153	162984	70450	63617	168386	78382	79397	64036	126419	119872	179723	192978	80969	33216	53052	79683	106042	119594	39057	125896	193521	54502	45243	53747	36100	73088	100229	169274	82035	71415	167681	85421	109890	115685	88767	72356	72990	108161	43407	67124	58606	47449	60865	121367	55700	54795	57638	143929	60782	83252	115659	35897	74105	37086	55101	293263	53168	40587	53358	37016	50070	192277	49462	143089	41505	94269	105266	111185	68016	54277	132357	70376	44589	157221	48985	117668	140811	61215	47640	77120	156398
ENSG00000161204	ABCF3	5229	4211	5908	1335	8062	5435	3676	8535	3234	3788	3728	3250	2693	6447	3250	2522	7232	3645	5328	3931	5962	3869	4573	2876	3713	2673	4414	3627	5292	5816	3222	3536	3973	1809	3752	3453	2933	4782	3680	2945	2196	4446	2774	4103	4278	4575	6451	4819	4906	3449	3613	4496	2453	3126	3903	2428	4550	6115	3949	3357	2800	2845	3868	3446	5321	4304	5236	2638	3084	4215	4181	4570	2994	2424	5327	3129	2454	4212	4679	3931	4917	4841	7090	2844	3011	5923	2393	3558	4558	4861	5272	4334	1690	6181	3288	5389	3057	2167	4688	3350
ENSG00000163191	S100A11	21332	76749	34210	20433	45848	46530	28639	34895	77274	23132	32644	6543	44063	28993	29407	36632	42680	25982	34399	18419	27568	25435	61204	50760	17961	15275	32482	28107	51240	94304	56760	16111	22985	30847	48551	32239	24111	3521	25473	17076	48650	74091	18508	44928	41427	32178	27131	39942	28806	27752	34233	39412	36045	21442	12405	19486	36365	33494	29352	25010	17042	9261	8875	24809	30250	19722	19689	12841	20699	24209	21105	15126	11533	38579	28125	24666	19660	10545	19591	56769	24764	22071	39632	29740	31497	36939	37062	37578	73256	54234	32670	41003	18783	21859	33385	89832	27251	37943	23214	85898
ENSG00000163359	COL6A3	334675	20064	103049	7540	19971	5464	140578	22951	218059	26255	88000	54407	65317	231259	29104	107084	84540	91786	100839	112826	26242	34141	12359	63327	95905	55698	272746	142641	151441	67923	50050	70983	97233	34827	75039	147647	55482	15901	89212	129856	83647	28417	106915	37706	81584	56261	50129	120982	68152	37709	219893	162007	20191	148286	107220	20162	193733	185342	95386	155645	96840	59058	89873	58103	235873	131122	85096	65510	84246	110857	119049	84086	107485	84051	64801	75164	133041	137297	170443	99223	11780	94139	121075	131022	142337	103024	23027	87895	32246	105746	330107	173300	8994	92433	92420	36237	76581	56475	83158	78462
ENSG00000163686	ABHD6	207	126	266	140	236	60	216	209	458	347	1193	347	285	283	176	355	445	336	309	217	233	201	184	612	364	161	298	443	456	375	154	292	946	236	221	274	192	463	164	317	94	380	362	177	481	142	315	359	199	345	383	795	571	285	374	467	712	347	221	289	141	267	431	164	606	615	452	163	242	283	458	1034	158	377	282	354	205	243	246	223	197	429	343	387	358	232	217	599	974	393	320	191	47	155	242	133	301	593	798	424
ENSG00000163995	ABLIM2	57	127	41	81	90	63	175	160	393	180	226	189	225	293	327	294	268	135	274	214	188	156	89	178	160	191	399	2085	300	242	473	614	698	339	141	275	241	512	23	132	135	212	233	168	19	1658	466	597	798	246	169	316	314	359	351	205	744	160	240	394	107	279	813	419	69	102	824	344	167	156	59	975	54	148	275	257	187	789	71	77	103	217	97	258	306	341	655	82	174	767	180	165	56	133	157	77	200	216	290	221
ENSG00000164074	ABHD18	580	616	1275	257	994	285	430	793	1137	497	624	411	563	1046	272	606	597	651	1018	402	757	1413	669	382	387	592	1019	1149	1546	973	233	566	976	439	403	609	574	886	785	542	178	888	1100	541	522	435	1689	814	1151	659	812	615	584	812	1324	905	1365	1040	1338	770	575	724	1033	597	1736	1404	1134	714	668	712	445	1346	1020	315	753	1156	508	1417	580	311	261	799	1188	504	925	1003	363	849	500	563	892	768	241	464	611	383	826	333	1104	710
ENSG00000164163	ABCE1	3223	4718	8681	1725	11065	2774	4139	5415	5827	1707	4409	2545	10347	6189	2997	3351	3432	4264	5656	3780	6752	9910	8831	2402	2832	2460	4903	4783	8152	3962	1795	4232	2645	1605	3226	4078	3309	4014	3615	3517	1778	4245	4351	5283	4555	10778	4892	5297	9678	4834	4275	4086	4505	4660	5476	4427	6225	4278	7782	3585	1625	2209	4312	3464	11775	5512	2869	1701	2684	4013	2196	5030	3919	1776	6115	4945	3632	4017	3192	2781	4740	3242	4803	3268	4690	6259	2712	4575	3234	5284	3696	4208	1352	2799	2862	3451	3548	10172	4400	6824
ENSG00000164587	RPS14	26323	31065	23417	20041	58511	41592	50982	33253	46198	39466	75539	43847	60507	48633	12929	10238	29526	44074	22767	84884	96401	17080	23480	37654	42231	26606	33977	19675	80036	109007	34999	29975	25130	27817	17191	45026	47263	23134	31795	56722	18959	41364	28676	15284	23766	33174	26063	36056	24725	75309	54814	36101	13976	56589	40985	52628	81174	36729	29927	33116	13848	33877	20439	32361	25323	33930	62616	18821	53734	25524	24991	28158	23234	12509	44949	39172	12062	33374	30680	13899	64950	21144	47446	35310	55871	29222	39117	45530	43329	41142	39999	21651	31987	17702	75010	34362	47985	17460	50738	31707
ENSG00000164611	PTTG1	230	4268	2082	795	4231	3088	2330	2226	1105	896	1197	802	3678	803	900	1002	1690	1664	1456	1098	2958	2226	2472	451	987	748	884	1240	1017	1822	1292	633	612	355	1485	1173	555	624	1897	1291	406	1809	1263	2249	983	4366	4654	1722	1804	648	236	969	810	958	272	168	1227	1879	1573	771	274	173	290	1589	1082	1243	799	928	156	1626	234	1756	759	845	2644	1368	304	708	439	1556	2064	1274	1080	1983	2169	1757	3063	386	7080	2743	739	1171	495	1623	1697	2702	649	806	1861	2250
ENSG00000164692	COL1A2	2505608	109482	320505	38312	44950	16822	777208	161204	876908	104256	376046	232165	429486	862089	123699	387219	237600	385443	481751	447298	91459	61327	43628	284523	453063	342511	781976	431532	553245	316028	131396	211443	341832	139844	346520	573649	177497	50881	261457	489527	378848	136139	241880	194790	384565	226580	79843	401514	181071	240532	957691	626783	55050	447256	341850	49626	586254	589180	170202	365545	262006	175524	220340	129525	950776	504972	321630	220909	373578	346524	529835	380721	356977	338191	298239	282996	302138	636011	860953	385493	113571	258078	511898	834784	390794	218828	55836	347489	156894	173938	1675217	659729	21610	395416	699041	104017	245945	324008	122018	221215
ENSG00000164733	CTSB	63011	20654	84459	15860	23861	8822	93592	53409	156846	47653	66344	31374	85319	110754	34565	56555	55829	93976	54577	70349	54943	66052	110694	78369	74457	45610	74290	111747	65658	80207	74599	31679	75977	20572	82617	47357	30474	23084	44757	50907	40310	48400	58052	84249	76815	58528	32112	91893	35705	46481	79293	67888	46104	48449	58595	43267	82191	59437	43359	57558	24166	22988	36366	91041	107838	55195	46784	26126	39444	90169	102726	57847	42928	65513	73745	63943	64172	45913	81207	89936	27761	57861	72003	73127	49422	104212	29379	181775	45060	90462	66955	81937	8507	38761	38249	70652	43708	49712	53485	64456
ENSG00000164924	YWHAZ	54482	42725	110225	31191	108232	39965	102827	78735	80921	20698	35465	33578	89423	96186	42764	57522	99403	78725	93125	45321	93845	96370	79467	83872	38623	64135	53109	158569	98496	69921	60443	58535	43007	19515	62568	61324	39977	36044	100862	109008	31948	50991	70391	77168	82416	54382	199381	84115	97149	58144	51633	134123	207199	41836	59480	37329	61929	86632	136292	39613	27781	19296	89309	52551	103620	68277	35225	37009	26765	178592	26915	70623	41941	53315	210073	41329	64296	47422	96638	60429	46952	42463	175101	50949	65396	145832	76406	40229	123615	160744	60008	50287	14725	35330	59890	83700	46884	64344	62394	88035
ENSG00000165029	ABCA1	3280	587	4580	292	3910	216	2737	1145	3750	1124	2854	1090	2289	5317	884	2948	3303	3745	2091	4171	3105	1807	2620	1946	1716	1129	2115	4568	8980	1151	865	2569	3932	1062	1285	3035	1479	3411	1082	2098	955	1275	4173	1828	2075	920	1293	3476	3816	1166	6483	8880	810	5493	3904	3883	6925	5458	2401	2845	3418	1502	1392	871	7442	6011	1622	2570	1931	3182	2804	2819	3248	1401	9373	4096	3159	3474	2869	2114	812	2699	2599	2740	2461	2895	839	4735	888	4566	6349	4399	386	1202	1298	1152	3018	2003	3618	2805
ENSG00000165119	HNRNPK	31778	32245	53964	17936	58272	16187	33377	44848	61401	33254	41427	35982	47340	68568	27937	35701	43765	27887	48467	45367	63589	34992	35023	29585	32683	29218	44580	42440	80446	59822	19502	30971	44665	20502	25647	43034	34750	29664	37839	50359	16911	42244	29131	32393	36218	34887	67044	40382	49323	42478	42553	48290	30067	39859	42446	37462	64011	72878	48124	31010	19992	19998	24452	32664	34555	51449	37843	20041	27087	31253	26938	54886	35045	17256	49913	50523	24750	52272	42941	33038	32450	43363	61136	36444	44481	63608	26960	35356	49525	49844	41627	46995	10650	26473	33032	33547	40226	28270	47447	34542
ENSG00000165304	MELK	304	1579	1448	1655	1973	1076	937	1701	1066	781	981	521	2616	833	1675	1952	2414	632	2185	545	3174	2323	3095	343	651	927	1168	2236	749	1079	1749	299	868	172	1697	858	543	493	1917	883	1408	1881	1550	3916	963	3067	3909	3506	4752	676	225	808	2221	833	154	74	1205	3218	2347	702	324	153	376	1465	1240	1368	473	463	76	1538	173	1921	677	3244	2449	2003	385	654	669	2963	3132	1076	972	686	1421	2742	628	321	3559	2104	724	1566	230	1634	453	3259	676	1115	1091	2604
ENSG00000166441	RPL27A	32144	52498	20613	24263	51563	68820	56142	67212	42235	30013	57173	44086	73704	32024	19444	15178	20674	52145	26859	72954	97238	18408	30092	37180	43531	20562	31333	27769	44501	50318	46683	14583	23450	26820	26194	46131	47367	28594	30638	76667	38614	54506	30206	35642	38838	39215	19292	40097	32634	69908	36811	36844	24078	52495	25596	49006	63600	31137	29464	27333	10803	26276	20554	22846	47548	38536	57002	13953	35625	34679	25481	109125	19124	23940	47156	31061	15276	27317	26306	21172	56876	22251	28023	29528	60459	42996	27910	37005	34641	45868	38629	17166	46577	21094	109689	92696	46779	17800	35669	57227
ENSG00000166598	HSP90B1	35274	22351	66475	17410	47236	35831	37110	64216	55256	31592	40751	27638	34502	59890	28646	36075	21284	40473	46009	81710	78433	111576	68323	19638	33686	25015	37979	67169	33370	41866	64195	26235	52606	10730	37099	30668	23136	29011	85914	23375	45019	49075	38182	58460	67200	38625	61758	44824	36585	48571	34296	74736	38766	32872	31375	46908	56387	64482	91288	29032	17057	16975	36365	60709	104868	59848	33930	15642	29325	48562	22425	72716	29999	34180	57859	33547	30681	40137	48216	86516	59125	38924	36893	36895	38438	57341	30726	141401	51207	60905	61500	34585	7546	36197	23149	47186	41811	61053	56890	106662
ENSG00000166710	B2M	77986	93379	126422	84163	66578	41055	80644	309725	241405	291199	251318	72423	89044	207582	118298	213867	89015	354778	59913	250403	83255	213414	194943	103353	128325	84964	161115	382592	193064	116772	259665	108909	339465	51420	77536	64245	89093	61421	45152	65501	63597	403775	289429	155564	135674	82644	83958	208133	105962	50739	148863	108547	34638	122247	82679	97685	232041	295608	75020	80209	41679	54712	28670	61071	205132	155747	98919	95356	54025	137413	148496	147755	38709	118806	98386	80887	70895	59315	94430	241723	26450	195857	74800	262216	121604	242105	139081	214901	216268	284792	101250	108954	14721	125730	86884	89325	149787	213542	136816	43565
